0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
1,912,915,930,942,951,912,913,952,959,955,1082,944,959,960,980,1001,1108,1116,1081,1081,1044,1224,1221,1184,1159,1158,1168,1164,1156,1158,1180,1165,1166,1154,1156,1162,1158,1162,1167,1154,1148,1146,1153,1157,1023,1023,1025,1032,1025,1048,1157,1156,1156,1156,1155,1148,1148,1150,1125,1149,1150,1152,1153,1157,1151,1148,1140,1140,1139,1134,1134,1132,1125,1123,1122,1116,1107,1125,1149,1137,1125,1043,1161,915,979,1038,1051,1051,1086,1089,1040,1051,1032,1232,1176,1139,1138,1208,1021,1020,1033,1058,1043,1041,909,951,887,910,914,949,951,961,990,1027,1077,990,951,1153,1091,1079,1095,1093,1135,1095,1295,1278,1224,1217,1216,1216,1216,1267,1202,1226,1226,1226,1261,1263,1327,1369,1369,1349,1344,1317,1287,1279,1282,1342,1342,1266,1275,1286,1259,1297,1108,1170,1108,1158,1158,1240,995,1059,1054,1039,1038,1046,1267,1211,1220,1263,1234,1035,1074,1084,1091,1154,1137,1151,1134,1132,1114,1104,1101,1093,1102,1110,921,928,944,566,103,121,488,483,134,644,0,66,609,609,400,368,387,410,364,373,434,929,975,967,1115,1089,1043,1063,1093,1096,1097,1097,934,1097,1097,1106,1091,1108,1097,1061,1069,1035,1033,1047,1035,1037,1033,1147,1109,1125,1107,1351,1047,1035,1018,994,1140,1048,1152,982,981,1005,1052,1005,1051,984,975,1243,1243,1258,1285,1307,1284,1310,1216,1251,1225,1240,1223,1251,1217,1217,1186,1237,1036,1232,1170,1201,1221,1231,1175,1315,1389,1387,1378,1363,1334,1334,1343,1147,1147,1143,1152,1146,1136,1235,1234,1134,1389,1357,1280,1146,1014,1146,1146,1147,1146,1110,1057,1142,1148,1034,1204,839,1251,1252,1297,1251,1295,942,953,995,960,990,1173,1154,1048,1182,1051,1157,818,834,824,886,1090,997,1146,1226,1144,1381,1144,1317,1317,1147,1143,1171,1058,1138,999,1014,1013,1024,1016,1016,1003,1003,1016
1,849,853,868,880,889,850,850,889,897,892,1017,882,897,898,918,939,1050,1056,1021,1021,983,1161,1158,1120,1096,1095,1105,1101,1093,1095,1119,1103,1104,1092,1094,1100,1096,1100,1105,1092,1085,1084,1090,1095,961,961,963,970,963,986,1095,1094,1094,1093,1092,1086,1086,1087,1062,1087,1087,1090,1091,1095,1088,1086,1078,1077,1077,1072,1072,1069,1062,1060,1060,1054,1044,1062,1086,1106,1094,996,1129,857,922,979,992,991,1026,1030,980,991,973,1200,1148,1108,1107,1186,971,970,980,1002,987,986,854,899,832,855,859,894,896,904,935,972,1017,935,896,1091,1027,1015,1031,1029,1071,1031,1230,1214,1159,1152,1151,1151,1151,1202,1138,1162,1162,1162,1197,1198,1263,1305,1305,1285,1280,1253,1224,1216,1219,1280,1280,1203,1212,1223,1196,1234,1044,1107,1044,1093,1093,1175,932,995,990,976,974,983,1204,1148,1156,1200,1171,974,1012,1022,1029,1090,1073,1088,1073,1068,1052,1042,1038,1031,1040,1048,883,890,907,503,101,123,464,459,214,587,176,0,547,548,340,306,328,347,302,311,373,864,910,903,1055,1027,979,1001,1030,1034,1034,1034,872,1034,1034,1043,1028,1046,1034,1000,1008,974,972,985,974,976,972,1084,1044,1060,1042,1287,987,973,956,930,1076,988,1090,917,917,940,988,941,986,922,913,1179,1178,1194,1221,1243,1220,1246,1151,1187,1161,1176,1158,1187,1152,1152,1121,1172,975,1167,1105,1136,1156,1166,1113,1252,1327,1325,1315,1302,1271,1271,1281,1083,1082,1078,1088,1081,1072,1170,1170,1071,1327,1295,1216,1081,949,1081,1081,1082,1081,1050,998,1082,1087,971,1140,774,1188,1189,1234,1188,1232,887,898,940,904,935,1112,1093,988,1121,992,1095,753,769,759,821,1025,933,1081,1161,1080,1319,1080,1254,1254,1082,1080,1106,993,1074,934,949,948,959,951,951,938,938,951
1,304,307,322,334,343,305,305,346,351,347,487,336,351,352,372,393,513,514,479,479,438,617,613,577,551,550,560,556,548,550,573,557,558,546,547,553,550,553,559,546,540,538,544,549,414,414,416,423,417,440,549,547,547,547,546,540,539,542,517,541,541,544,545,549,542,540,531,532,531,526,526,524,517,515,514,508,499,518,541,913,900,563,927,330,397,438,453,449,485,489,440,449,434,996,991,916,915,1078,508,505,486,487,466,474,352,421,330,353,356,389,389,388,429,464,475,429,387,547,721,708,723,721,535,723,719,701,647,636,636,636,635,674,614,645,645,645,675,678,739,766,766,749,743,711,680,672,675,733,733,659,668,679,651,689,510,565,511,567,568,662,389,457,452,440,438,446,661,606,616,657,631,428,466,476,482,554,538,551,527,526,506,496,493,485,494,502,928,937,962,387,663,667,566,567,678,586,719,657,0,9,322,353,339,311,356,346,287,354,398,383,511,482,443,455,485,489,490,490,326,489,489,499,484,501,489,454,463,428,426,439,428,430,425,539,540,555,538,767,445,426,410,402,544,444,544,391,391,421,462,417,460,376,367,654,654,673,687,709,686,717,635,661,625,643,629,661,626,626,602,648,429,666,635,636,654,666,567,707,781,779,769,755,726,726,735,564,568,564,567,566,548,646,645,527,781,749,679,562,468,562,567,560,562,505,464,539,543,428,599,342,643,645,689,643,688,384,391,434,388,429,566,547,446,575,454,549,456,339,447,512,573,405,562,639,560,773,566,709,709,560,536,620,513,550,471,469,468,467,469,469,468,468,469
1,305,308,323,335,344,306,306,347,352,347,490,336,351,352,372,393,510,512,477,477,436,617,614,578,552,550,561,556,548,550,572,557,557,546,547,554,550,554,560,547,540,539,545,549,415,415,416,423,417,440,549,548,548,548,547,540,540,542,517,541,542,544,544,549,542,540,532,533,532,527,527,525,518,516,515,509,499,518,542,905,892,556,918,326,393,436,451,447,483,487,437,447,431,988,982,907,906,1070,501,498,480,483,462,470,346,415,324,348,350,383,383,383,424,459,473,424,382,547,728,715,730,728,537,730,723,705,651,640,639,639,638,676,617,649,649,649,678,681,742,767,767,751,745,712,681,672,676,733,733,660,669,680,652,690,513,566,514,570,571,666,390,459,454,442,441,448,662,608,617,658,632,427,465,475,482,556,540,553,526,527,507,497,493,486,495,502,937,945,970,395,662,665,559,560,680,594,719,658,119,0,321,354,338,312,356,347,286,359,402,387,509,483,445,455,486,489,490,490,327,490,490,499,485,501,490,453,462,427,425,438,427,429,425,539,545,559,543,770,443,426,410,406,546,442,544,395,394,424,465,420,464,376,368,657,657,676,689,711,688,720,638,663,627,645,632,663,629,629,606,651,428,671,640,641,658,671,566,707,781,779,770,755,727,726,734,567,571,568,570,570,551,649,648,528,781,749,681,566,474,566,570,563,566,504,461,537,541,429,601,349,644,645,690,644,689,378,385,429,383,424,565,546,444,574,451,548,464,346,455,519,690,408,566,643,564,773,570,709,710,563,537,625,519,553,477,475,474,472,475,475,474,474,475
1,515,519,534,545,554,516,516,557,563,558,695,546,562,563,583,603,711,717,682,682,644,828,825,788,762,761,771,767,759,761,780,767,768,756,758,764,760,764,770,757,751,749,755,760,625,625,627,633,627,651,759,758,758,758,757,750,750,753,728,752,752,755,755,760,753,750,742,743,743,738,738,735,728,726,726,720,710,729,752,975,962,691,994,519,585,639,653,652,687,691,641,652,634,1066,1038,977,976,1104,654,652,652,668,651,653,522,575,499,523,526,561,563,569,603,640,678,603,562,758,772,759,775,773,745,774,922,904,850,840,839,839,839,882,820,849,849,849,881,883,946,977,977,959,954,922,892,883,886,943,943,870,879,890,862,900,720,776,720,774,775,865,600,667,663,649,648,656,873,818,827,868,842,636,674,685,692,764,747,761,735,737,717,707,704,696,705,713,897,905,929,300,452,456,453,452,485,590,510,450,212,211,0,166,135,43,159,149,36,553,598,586,716,693,653,666,696,700,701,701,538,701,701,710,695,712,701,662,670,636,633,647,635,638,634,750,739,754,736,972,648,636,620,609,753,649,755,597,597,624,668,622,667,587,578,861,861,879,897,919,896,926,839,868,835,852,837,868,833,833,807,855,637,865,820,834,853,864,776,918,991,989,980,964,937,937,944,768,770,767,772,769,754,853,852,738,992,960,890,767,655,767,770,765,767,711,660,743,748,639,810,500,854,856,901,854,900,555,565,608,569,603,774,755,649,783,653,758,491,496,490,557,750,612,767,845,765,984,769,920,920,765,748,812,701,756,650,656,655,659,657,657,651,651,657
1,544,547,563,575,584,545,545,584,592,587,716,577,592,593,612,634,751,755,720,720,679,856,853,816,791,790,800,796,788,790,815,798,799,787,789,795,791,795,800,787,780,778,785,790,656,656,658,665,658,681,790,789,788,788,787,780,780,782,757,782,782,785,786,789,783,781,772,772,772,767,766,764,757,755,755,749,739,757,781,920,907,744,939,562,628,678,692,690,725,729,680,690,673,1122,1092,922,922,1157,705,703,700,714,696,699,569,625,546,570,573,608,609,614,650,686,715,650,609,786,767,754,770,769,768,770,936,919,864,855,855,855,854,902,838,865,865,865,898,900,964,1001,1001,982,977,949,919,911,914,975,975,898,907,918,891,929,742,802,741,793,793,880,627,691,686,672,671,679,899,844,852,895,867,670,708,718,724,787,770,784,769,764,746,737,733,725,734,742,848,856,879,272,432,440,493,491,439,550,478,416,243,244,56,0,67,42,123,18,77,567,613,603,752,721,676,695,725,728,729,729,567,729,729,738,723,741,729,696,705,670,668,681,670,672,667,779,751,767,749,989,685,668,651,628,774,685,785,616,616,641,687,640,686,617,608,879,879,896,919,941,918,945,854,887,858,874,857,887,852,852,823,873,671,876,825,845,864,876,809,947,1022,1020,1010,997,966,966,976,785,786,782,789,784,772,871,870,766,1022,990,913,783,662,783,785,783,783,747,701,780,784,666,836,499,883,884,929,883,927,602,611,655,614,650,808,789,687,817,693,791,486,494,486,553,751,631,783,863,782,1014,783,949,949,783,775,820,708,774,653,663,662,669,664,664,655,655,664
1,533,536,551,562,571,534,534,575,580,574,715,563,578,579,599,620,722,729,695,695,658,845,841,806,779,778,788,783,775,777,795,783,783,771,774,780,776,780,787,774,768,766,772,776,641,641,643,648,643,667,775,774,774,774,773,767,766,769,745,768,769,771,770,776,769,766,758,760,759,754,754,752,745,743,742,736,727,746,769,966,843,691,986,529,594,652,665,665,700,703,654,665,646,1058,1027,969,968,1091,656,655,657,676,660,660,529,579,506,530,533,568,570,578,610,647,691,610,570,775,796,783,799,797,764,798,943,925,871,861,860,860,859,901,840,870,870,870,901,904,966,995,995,978,972,939,909,900,903,958,958,887,896,907,879,917,739,794,740,794,794,886,618,686,681,668,667,674,890,835,844,885,860,650,689,700,708,783,766,780,750,755,734,724,721,713,722,729,914,923,946,323,434,438,431,430,479,611,497,438,229,228,25,177,0,66,167,159,56,574,619,607,729,710,671,682,713,717,718,718,555,718,718,727,712,728,717,677,684,650,648,662,650,652,649,767,760,776,758,992,661,652,636,629,772,663,771,617,617,645,688,642,687,604,595,881,881,899,915,938,915,945,859,888,854,871,857,888,853,853,827,875,652,886,843,855,874,886,791,935,1007,1005,996,979,954,953,960,789,791,788,792,790,774,873,872,755,1008,976,908,787,678,787,790,786,787,724,671,756,762,657,828,524,871,873,918,871,916,562,572,615,577,610,788,769,662,797,665,773,515,520,513,581,773,632,787,866,785,1000,789,936,937,786,765,834,723,776,673,679,678,681,680,680,673,673,680
1,503,506,521,533,542,503,503,543,550,546,676,535,550,551,571,592,710,713,678,678,638,815,812,774,750,749,759,755,746,748,773,757,758,746,747,753,750,753,758,745,738,737,743,748,614,614,616,624,616,640,748,747,747,747,746,739,739,741,716,740,740,743,745,748,742,739,731,731,730,725,725,723,715,714,713,707,697,716,740,1006,993,710,1024,521,587,637,651,648,684,687,638,648,632,1096,1071,1008,1007,1140,669,667,662,674,655,659,530,587,507,531,534,569,570,574,610,647,674,610,569,744,737,724,740,739,728,740,898,880,826,817,817,817,816,862,799,826,826,826,859,862,925,961,960,942,937,908,878,869,873,934,933,857,866,877,849,888,701,761,701,754,754,842,586,651,646,632,631,639,858,803,811,854,826,628,666,676,683,746,730,744,727,723,705,695,692,684,693,701,857,866,890,258,471,478,496,494,480,547,520,457,201,202,153,152,176,0,156,149,43,529,574,564,711,680,635,654,683,687,688,688,525,688,688,697,682,699,688,654,663,628,626,640,628,630,626,738,714,729,711,950,644,626,609,589,734,644,743,577,576,602,647,601,646,575,567,840,840,857,878,901,878,906,816,847,818,834,818,847,813,813,785,834,630,839,791,808,827,839,767,905,980,978,969,956,925,925,935,746,747,744,750,746,733,832,831,725,980,948,873,745,627,745,746,744,745,705,659,739,743,625,795,467,841,843,888,841,886,563,572,615,574,610,766,748,645,776,651,749,456,463,455,522,718,592,745,824,743,973,745,907,908,744,734,784,672,735,619,628,626,632,629,629,621,621,629
1,548,552,567,579,587,549,549,589,596,591,722,581,595,596,616,637,752,756,722,722,682,861,857,820,796,794,804,800,792,794,818,802,803,791,792,798,795,798,804,791,784,782,789,794,659,659,661,669,662,685,793,792,792,792,791,784,784,786,761,786,786,789,790,793,787,784,776,776,776,771,771,768,761,759,759,753,743,762,785,912,899,739,931,562,628,680,694,691,727,730,681,692,675,1114,1083,914,913,1148,702,700,698,713,695,698,568,622,545,569,572,607,608,613,648,685,717,648,607,790,777,764,780,779,773,780,943,926,871,863,862,862,861,908,845,872,872,872,905,907,971,1007,1006,988,982,953,923,915,919,979,978,903,912,923,895,933,747,807,747,799,800,887,631,697,692,678,676,685,904,848,857,900,872,673,711,721,728,792,776,790,772,768,751,741,737,730,738,746,859,868,891,284,425,433,481,479,439,562,474,412,246,246,49,13,57,46,0,11,76,574,620,610,755,726,681,699,729,733,734,733,571,733,733,743,727,745,733,699,708,673,670,684,672,675,670,783,759,774,756,996,687,671,655,635,780,688,789,623,622,648,693,647,692,621,612,886,886,902,924,947,923,952,861,893,863,879,864,893,859,859,830,879,674,884,834,853,872,883,812,951,1025,1024,1014,1000,970,970,980,792,793,789,796,791,779,877,877,770,1026,994,919,790,671,790,792,790,790,749,701,782,787,670,841,509,887,889,933,887,932,600,610,654,613,648,811,792,689,820,694,794,496,504,496,563,760,638,790,870,788,1018,791,953,953,790,780,829,716,781,662,671,670,677,673,673,664,664,673
1,539,543,558,570,579,540,540,580,587,582,714,572,586,587,607,628,742,747,712,712,672,852,849,812,787,785,796,791,783,785,808,793,794,782,783,789,786,789,795,782,775,774,780,785,650,650,652,659,652,676,784,783,783,783,782,775,775,777,752,777,777,780,781,784,778,775,767,767,767,762,762,759,752,750,750,744,734,753,776,903,890,729,922,552,618,670,684,682,717,721,671,682,665,1104,1075,905,904,1139,691,689,688,702,685,687,557,612,535,558,561,596,598,603,638,675,708,638,597,781,774,761,777,775,765,776,936,919,864,855,855,855,854,900,838,865,865,865,898,900,963,998,998,980,974,945,915,906,910,969,969,894,903,914,886,924,739,798,739,792,792,880,623,688,683,670,668,676,895,840,849,891,863,663,701,712,718,784,767,782,762,760,742,732,728,721,730,737,866,874,897,285,432,439,477,475,450,566,483,421,236,237,39,128,49,39,121,0,65,567,613,602,745,717,673,690,720,724,725,725,562,725,724,734,719,736,724,689,698,663,661,675,663,665,661,774,752,768,750,989,678,662,646,627,772,678,780,615,615,641,686,639,685,612,603,879,878,895,916,939,916,944,854,886,855,872,856,886,851,851,823,872,665,877,829,847,866,877,803,942,1016,1015,1005,991,962,961,971,785,786,782,789,784,771,870,869,762,1017,985,910,783,665,783,785,782,783,739,691,772,777,662,832,504,878,880,924,878,923,590,600,643,603,638,801,783,679,811,684,785,492,500,492,559,755,630,783,862,781,1009,784,944,944,782,771,823,710,773,657,666,665,671,667,667,659,659,667
1,480,484,499,511,519,481,481,522,528,523,660,511,527,528,548,569,678,683,649,649,610,793,790,753,727,726,736,732,724,726,746,732,733,721,723,729,726,729,736,722,716,714,720,725,590,590,592,598,592,616,724,723,723,723,722,716,715,718,693,717,717,720,720,725,718,715,707,708,708,703,703,700,693,691,691,685,675,694,717,963,950,668,981,487,553,606,620,618,654,657,608,618,601,1054,1029,966,965,1099,628,626,624,638,620,623,493,548,470,494,497,532,533,538,573,610,644,573,532,723,742,729,745,743,710,745,887,870,815,805,805,805,804,847,786,815,815,815,846,849,911,942,942,924,919,887,856,848,851,909,908,835,844,855,827,865,685,741,685,740,740,831,565,632,628,614,613,621,838,782,792,833,807,601,640,651,657,729,712,726,701,702,682,672,669,661,670,678,896,905,929,394,487,491,467,466,514,581,544,483,177,176,146,187,166,153,186,175,0,519,564,552,682,658,618,631,661,665,666,666,503,666,666,675,660,677,666,628,636,601,599,613,601,604,600,715,705,720,702,938,614,601,585,574,718,615,720,563,562,590,633,587,632,552,543,826,826,844,862,884,861,891,804,833,800,817,802,833,799,799,772,820,603,831,788,800,819,830,741,883,956,955,945,930,902,902,910,734,736,732,737,735,719,818,817,703,957,925,854,732,622,732,735,731,732,677,627,710,714,604,775,470,819,821,866,819,864,525,535,579,538,573,739,721,616,749,620,723,462,466,460,527,718,577,732,811,730,949,734,885,885,731,713,779,668,721,618,623,622,626,624,624,618,618,624
1,156,160,163,167,170,154,155,146,166,171,164,184,175,176,183,196,388,362,336,336,282,342,339,296,290,289,298,297,290,289,362,318,319,310,307,309,306,309,300,289,278,280,291,298,215,215,215,237,215,221,304,302,298,298,297,291,292,289,261,288,288,294,314,296,295,295,287,274,274,272,269,266,256,258,261,256,247,257,279,1069,1057,754,1073,338,372,324,344,318,346,350,323,318,329,1131,1161,1072,1071,1271,564,560,497,448,421,451,409,488,402,410,409,420,414,391,437,452,330,437,410,275,419,407,420,418,226,419,480,462,408,399,398,398,398,341,275,408,408,408,443,445,509,565,564,540,425,416,392,386,389,477,477,378,384,394,372,411,196,276,191,232,232,423,153,167,161,144,142,153,369,314,317,368,328,264,271,270,270,241,224,242,319,246,256,249,247,239,247,257,948,956,980,521,999,1006,907,909,968,633,1039,974,464,469,663,677,684,639,684,677,629,0,46,47,341,228,148,227,233,235,236,235,164,234,234,242,225,248,237,274,298,264,265,267,264,263,250,282,297,312,295,533,313,233,209,83,222,299,292,71,70,79,130,85,129,182,181,316,315,440,365,386,364,494,398,324,309,319,298,324,290,290,257,310,264,423,398,393,411,423,341,426,508,506,496,506,447,447,478,219,219,215,224,218,210,307,307,260,507,474,365,218,237,218,218,219,218,334,368,366,360,174,303,272,365,366,405,365,403,421,416,440,391,437,358,343,314,363,344,328,310,275,290,294,354,86,218,298,216,500,217,429,429,219,263,378,278,212,261,240,239,227,237,237,250,250,237
1,171,174,173,174,175,169,170,149,168,175,123,190,178,179,181,189,377,347,325,324,272,306,303,260,258,258,265,266,259,257,337,290,290,283,278,280,277,280,268,258,247,249,261,268,203,203,203,226,203,204,274,273,269,268,267,262,263,258,232,258,258,265,288,265,265,266,259,244,244,242,239,236,227,228,232,228,219,227,247,1083,1071,763,1085,351,378,319,338,311,335,339,318,311,325,1142,1176,1086,1085,1287,682,678,502,448,421,452,424,500,419,424,423,431,425,399,444,455,319,444,421,241,403,393,404,402,186,403,434,417,362,353,353,353,352,406,229,363,363,363,397,399,463,521,521,496,491,375,352,347,350,441,441,340,345,355,334,372,156,239,150,187,187,378,143,137,131,114,113,123,329,275,276,328,288,255,255,251,250,200,183,202,296,212,229,223,221,214,221,230,975,983,1007,564,1045,1052,947,948,1013,668,1085,1020,508,512,708,723,729,684,730,723,674,156,0,28,324,202,118,207,207,208,209,207,172,207,207,214,197,221,210,261,286,255,256,256,255,254,240,251,253,268,251,487,305,221,198,56,179,290,262,49,49,38,88,49,88,178,179,380,379,394,320,452,319,449,352,389,266,275,254,389,245,245,322,374,254,379,363,349,367,379,314,387,470,468,457,471,409,408,442,173,283,280,178,282,164,371,371,229,469,435,322,172,214,172,283,173,172,318,363,347,340,154,263,304,328,329,366,328,364,433,426,446,400,444,333,320,306,337,338,303,341,308,323,313,331,58,172,362,171,461,281,390,391,173,229,338,248,166,249,218,216,196,213,213,235,235,213
1,144,147,145,146,147,142,143,122,141,147,120,163,151,151,154,163,353,324,300,300,247,296,293,250,244,244,252,252,245,243,318,274,274,266,262,264,261,264,254,244,233,235,246,253,179,179,179,201,179,182,259,257,253,253,252,247,247,243,216,243,243,249,270,251,250,250,243,229,229,227,224,221,211,213,216,212,202,212,233,1056,1044,735,1058,323,350,293,312,285,310,315,292,286,299,1114,1148,1058,1057,1260,654,650,475,421,395,425,396,473,392,397,396,403,397,372,416,428,294,416,393,229,431,420,432,429,181,430,447,429,375,365,364,364,363,411,346,374,374,374,406,408,471,521,521,497,492,371,346,341,343,431,430,332,338,348,326,365,150,230,147,191,191,390,118,122,116,98,97,107,323,268,271,322,283,230,233,230,229,196,179,197,276,200,212,205,203,195,203,213,992,999,1023,566,1034,1041,927,929,1009,679,1077,1013,493,497,696,713,717,674,720,712,662,157,138,0,302,184,102,186,189,191,191,190,145,190,190,198,180,204,193,237,262,230,231,232,230,229,215,237,272,285,270,497,280,196,173,38,178,265,247,26,26,39,87,40,86,152,152,387,386,403,432,454,431,454,363,395,265,276,257,395,360,360,331,381,229,396,387,367,383,396,296,380,572,570,450,460,401,401,432,293,295,292,297,294,170,378,378,215,571,428,321,291,242,291,295,290,291,296,337,326,319,132,257,317,319,320,359,319,357,405,399,419,372,416,315,300,281,319,313,285,354,320,335,333,358,40,291,370,289,454,294,383,384,290,217,360,275,172,276,245,244,223,241,241,262,262,241
1,343,338,324,313,305,344,343,320,302,302,356,303,296,295,279,260,177,138,150,150,185,288,285,282,245,243,248,241,237,243,185,211,211,204,212,218,218,218,243,237,244,238,231,228,238,238,238,218,237,231,219,219,225,226,226,223,222,231,237,230,231,225,197,231,222,218,217,238,237,234,237,238,244,239,234,233,236,243,245,846,836,519,841,330,288,195,192,178,152,153,192,178,203,885,942,849,848,1062,441,438,361,289,272,304,377,410,390,376,373,352,345,318,332,316,152,332,342,261,701,694,701,699,327,700,533,517,488,469,469,469,465,435,424,471,471,471,466,474,502,448,448,449,444,378,347,336,340,351,351,322,332,342,314,339,338,292,349,396,395,493,299,309,313,326,327,319,342,312,328,333,342,199,180,184,187,337,336,327,163,274,230,229,228,232,229,224,1284,1292,1316,807,1160,1160,939,942,1188,956,1225,1165,621,619,826,862,839,821,865,855,792,451,434,412,0,245,323,228,240,242,242,243,321,244,243,242,252,235,240,179,160,198,200,190,199,198,208,236,472,473,473,534,180,220,244,378,355,177,229,387,387,405,377,389,376,278,283,443,445,470,416,432,415,464,465,439,369,393,405,439,420,420,440,438,198,535,601,523,525,538,197,356,407,405,399,366,368,368,353,425,443,442,418,443,398,442,438,252,409,383,391,423,522,423,443,410,423,7,206,139,143,281,317,609,307,309,347,307,348,359,345,330,319,332,178,163,179,187,191,183,646,612,626,633,616,377,424,445,420,402,447,356,356,410,264,555,534,399,565,526,525,494,519,519,549,549,519
1,288,285,270,258,250,287,287,248,241,246,222,260,243,242,223,203,198,161,151,150,117,245,242,207,181,180,190,76,69,179,135,91,91,82,79,83,79,83,190,67,169,58,67,73,77,77,75,84,75,50,77,75,73,72,71,65,66,64,37,64,64,69,86,72,68,68,60,52,52,47,46,44,146,34,35,30,19,146,170,963,952,634,960,380,370,169,181,152,160,163,166,152,178,1008,1058,965,964,1176,553,549,474,407,384,418,447,504,453,447,445,435,428,400,430,426,146,430,425,175,567,560,567,565,203,566,425,407,369,351,351,351,347,339,308,354,354,354,360,367,411,400,400,388,382,340,309,300,304,371,370,288,297,308,280,318,206,199,216,271,271,377,207,178,183,199,200,190,291,238,251,286,266,107,77,65,59,219,212,210,96,161,29,21,19,13,20,29,1175,1183,1207,731,1144,1147,970,973,1147,859,1199,1137,592,593,803,831,820,790,836,827,768,338,312,294,135,0,195,36,6,8,9,8,266,8,8,17,119,21,9,92,114,107,109,98,107,103,95,59,339,340,339,443,148,77,80,258,230,132,67,269,269,279,244,264,244,218,227,336,337,363,335,356,334,377,347,336,275,298,299,336,309,309,318,330,105,413,469,397,401,415,113,336,412,410,401,397,355,355,372,296,313,312,291,314,269,333,329,156,412,379,319,294,391,294,313,282,294,130,205,152,142,170,234,500,272,273,318,272,317,441,429,430,400,430,132,119,149,136,181,101,538,503,518,515,482,256,295,332,291,404,317,338,338,282,166,424,400,270,435,395,394,363,388,388,418,418,388
1,260,259,138,130,125,258,259,108,115,123,165,141,122,122,111,105,272,238,221,220,174,196,194,151,142,142,150,150,143,142,219,172,173,165,161,163,159,163,153,142,131,133,144,151,108,108,107,128,107,98,157,156,152,151,150,145,146,142,114,141,141,148,170,149,148,149,141,127,127,125,122,119,110,111,114,111,102,110,131,1014,1003,687,1013,405,303,226,242,213,230,235,223,213,233,1065,1109,1017,1016,1225,605,601,530,358,333,365,478,545,479,478,476,474,468,330,478,371,215,478,464,128,491,483,491,489,203,490,407,388,340,325,324,324,322,343,291,331,331,331,351,356,412,436,436,417,412,388,361,354,357,441,440,345,352,362,228,377,179,133,182,245,245,352,69,20,14,115,116,5,339,173,289,337,303,158,147,140,137,222,206,219,180,100,111,106,104,97,104,113,1093,1100,1124,661,1104,1108,960,963,1093,780,1153,1089,553,555,763,786,781,745,791,783,728,258,228,212,213,85,0,96,90,91,91,90,135,89,90,97,80,103,93,156,181,159,160,155,159,156,143,135,276,282,276,442,208,122,105,175,213,192,145,188,188,194,168,180,167,106,112,329,329,351,355,377,354,387,322,333,293,310,299,333,300,300,289,322,157,376,409,353,363,377,196,393,475,473,462,469,415,414,441,255,268,265,254,268,231,322,320,113,474,440,348,253,309,253,267,245,253,208,268,234,225,49,163,418,221,222,373,221,371,478,469,479,330,478,216,203,209,220,243,185,456,422,437,431,409,173,254,317,251,466,270,396,397,245,116,368,324,233,352,313,312,282,307,307,336,336,307
